Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|MPW|Medical Properties Trust, Inc. common stock|N| |N|100|N||MPW|MPW
Y|MPWR|Monolithic Power Systems, Inc. - Common Stock|Q|Q|N|100|N|N||MPWR
Y|MPX|Marine Products Corporation Common Stock|N| |N|100|N||MPX|MPX
Y|MQT|Blackrock MuniYield Quality Fund II, Inc. Common Stock|N| |N|100|N||MQT|MQT
Y|MQY|Blackrock MuniYield Quality Fund, Inc. Common Stock|N| |N|100|N||MQY|MQY
Y|MR|Mindray Medical International Limited Sponsored ADR representing Class A shares (China)|N| |N|100|N||MR|MR
Y|MRC|MRC Global Inc. Common Stock|N| |N|100|N||MRC|MRC
Y|MRCC|Monroe Capital Corporation - Common Stock|Q|Q|N|100|N|N||MRCC
Y|MRCY|Mercury Systems Inc - Common Stock|Q|Q|N|100|N|N||MRCY
Y|MRD|Memorial Resource Development Corp. - Common Stock|Q|Q|N|100|N|N||MRD
Y|MRGR|ProShares Merger ETF|Z| |Y|100|N||MRGR|MRGR
Y|MRIN|Marin Software Incorporated Common Stock|N| |N|100|N||MRIN|MRIN
Y|MRK|Merck & Company, Inc. Common Stock (new)|N| |N|100|N||MRK|MRK
Y|MRKT|Markit Ltd. - Common Shares|Q|Q|N|100|N|N||MRKT
Y|MRLN|Marlin Business Services Corp. - Common Stock|Q|Q|N|100|N|N||MRLN
Y|MRNS|Marinus Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||MRNS
Y|MRO|Marathon Oil Corporation Common Stock|N| |N|100|N||MRO|MRO
Y|MRRL|ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042|P| |N|100|N||MRRL|MRRL
Y|MRTN|Marten Transport, Ltd. - Common Stock|Q|Q|N|100|N|N||MRTN
Y|MRTX|Mirati Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||MRTX
Y|MRVC|MRV Communications, Inc. - Common Stock|Q|S|N|100|N|N||MRVC
Y|MRVL|Marvell Technology Group Ltd. - Common Stock|Q|Q|N|100|N|E||MRVL
Y|MS|Morgan Stanley Common Stock|N| |N|100|N||MS|MS
Y|MSA|MSA Safety Incorporated Common Stock|N| |N|100|N||MSA|MSA
Y|MSB|Mesabi Trust Common Stock|N| |N|100|N||MSB|MSB
Y|MSBF|MSB Financial Corp. - Common Stock|Q|G|N|100|N|N||MSBF
Y|MSCA|Main Street Capital Corporation 6.125% Senior Notes due 2023|N| |N|100|N||MSCA|MSCA
Y|MSCC|Microsemi Corporation - Common Stock|Q|Q|N|100|N|N||MSCC
Y|MSCI|MSCI Inc Common Stock|N| |N|100|N||MSCI|MSCI
Y|MSD|Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock|N| |N|100|N||MSD|MSD
Y|MSEX|Middlesex Water Company - Common Stock|Q|Q|N|100|N|N||MSEX
Y|MSF|Morgan Stanley Emerging Markets Fund, Inc. Common Stock|N| |N|100|N||MSF|MSF
Y|MSFG|MainSource Financial Group, Inc. - Common Stock|Q|Q|N|100|N|N||MSFG
Y|MSFT|Microsoft Corporation - Common Stock|Q|Q|N|100|N|N||MSFT
Y|MSG|The Madison Square Garden Company Class A Common Stock (New)|N| |N|100|N||MSG|MSG
Y|MSGN|MSG Networks Inc. Common Stock|N| |N|100|N||MSGN|MSGN
Y|MSI|Motorola Solutions, Inc. Common Stock|N| |N|100|N||MSI|MSI
Y|MSK|Morgan Stanley Cap TR VIII GDT Cap Securities|N| |N|100|N||MSK|MSK
Y|MSL|MidSouth Bancorp Common Stock|N| |N|100|N||MSL|MSL
Y|MSLI|Merus Labs International Inc. - Common Stock|Q|S|N|100|N|N||MSLI
Y|MSM|MSC Industrial Direct Company, Inc. Common Stock|N| |N|100|N||MSM|MSM
Y|MSN|Emerson Radio Corporation Common Stock|A| |N|100|N||MSN|MSN
Y|MSON|MISONIX, Inc. - Common Stock|Q|G|N|100|N|N||MSON
Y|MSP|Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest|N| |N|100|N||MSP|MSP
Y|MSTR|MicroStrategy Incorporated - Class A Common Stock|Q|Q|N|100|N|N||MSTR
Y|MSTX|Mast Therapeutics, Inc. Common Stock|A| |N|100|N||MSTX|MSTX
Y|MT|Arcelor Mittal NY Registry Shares NEW|N| |N|100|N||MT|MT
Y|MTB|M&T Bank Corporation Common Stock|N| |N|100|N||MTB|MTB
Y|MTB.W|M&T Bank Corporation Warrant (Expiring December 23, 2018)|N| |N|100|N||MTB/WS|MTB+
Y|MTBC|Medical Transcription Billing, Corp. - Common Stock|Q|S|N|100|N|N||MTBC
Y|MTBCP|Medical Transcription Billing, Corp. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock|Q|S|N|100|N|N||MTBCP
Y|MTCH|Match Group, Inc. - Common Stock|Q|Q|N|100|N|N||MTCH
Y|MTD|Mettler-Toledo International, Inc. Common Stock|N| |N|100|N||MTD|MTD
Y|MTDR|Matador Resources Company Common Stock|N| |N|100|N||MTDR|MTDR
Y|MTEX|Mannatech, Incorporated - Common Stock|Q|Q|N|100|N|N||MTEX
Y|MTG|MGIC Investment Corporation Common Stock|N| |N|100|N||MTG|MTG
Y|MTGE|American Capital Mortgage Investment Corp. - Common Stock|Q|Q|N|100|N|N||MTGE
Y|MTGEP|American Capital Mortgage Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||MTGEP
Y|MTH|Meritage Homes Corporation Common Stock|N| |N|100|N||MTH|MTH
Y|MTK|SPDR MS Technology|P| |Y|100|N||MTK|MTK
Y|MTL|Mechel OAO American Depositary Shares (Each rep. 1 common shares)|N| |N|100|N||MTL|MTL
Y|MTLS|Materialise NV - American Depositary Shares|Q|Q|N|100|N|N||MTLS
Y|MTN|Vail Resorts, Inc. Common Stock|N| |N|100|N||MTN|MTN
Y|MTOR|Meritor, Inc. Common Stock|N| |N|100|N||MTOR|MTOR
Y|MTP|Midatech Pharma PLC - American Depositary Shares|Q|S|N|100|N|N||MTP
Y|MTR|Mesa Royalty Trust Common Stock|N| |N|100|N||MTR|MTR
Y|MTRN|Materion Corporation|N| |N|100|N||MTRN|MTRN
Y|MTRX|Matrix Service Company - Common Stock|Q|Q|N|100|N|N||MTRX
Y|MTSC|MTS Systems Corporation - Common Stock|Q|Q|N|100|N|N||MTSC
Y|MTSI|M/A-COM Technology Solutions Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||MTSI
Y|MTSL|MER Telemanagement Solutions Ltd. - Ordinary Shares|Q|S|N|100|N|D||MTSL
Y|MTSN|Mattson Technology, Inc. - Common Stock|Q|Q|N|100|N|N||MTSN
Y|MTT|Western Asset Municipal Defined Opportunity Trust Inc Common Stock|N| |N|100|N||MTT|MTT
Y|MTU|Mitsubishi UFJ Financial Group, Inc. Common Stock|N| |N|100|N||MTU|MTU
Y|MTUM|iShares MSCI USA Momentum Factor ETF|P| |Y|100|N||MTUM|MTUM
Y|MTW|Manitowoc Company, Inc. (The) Common Stock|N| |N|100|N||MTW|MTW
Y|MTX|Minerals Technologies Inc. Common Stock|N| |N|100|N||MTX|MTX
Y|MTZ|MasTec, Inc. Common Stock|N| |N|100|N||MTZ|MTZ
Y|MU|Micron Technology, Inc. - Common Stock|Q|Q|N|100|N|N||MU
Y|MUA|Blackrock MuniAssets Fund, Inc Common Stock|N| |N|100|N||MUA|MUA
Y|MUB|iShares National AMT-Free Muni Bond ETF|P| |Y|100|N||MUB|MUB
Y|MUC|Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock|N| |N|100|N||MUC|MUC
Y|MUE|Blackrock MuniHoldings Quality Fund II, Inc. Common Stock|N| |N|100|N||MUE|MUE
Y|MUH|Blackrock MuniHoldings Fund II, Inc. Common Stock|N| |N|100|N||MUH|MUH
Y|MUI|Blackrock Muni Intermediate Duration Fund Inc Common Stock|N| |N|100|N||MUI|MUI
Y|MUJ|Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock|N| |N|100|N||MUJ|MUJ
Y|MUNI|PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund|P| |Y|100|N||MUNI|MUNI
Y|MUR|Murphy Oil Corporation Common Stock|N| |N|100|N||MUR|MUR
Y|MUS|Blackrock MuniHoldings Quality Fund, Inc Common Stock|N| |N|100|N||MUS|MUS
Y|MUSA|Murphy USA Inc. Common Stock|N| |N|100|N||MUSA|MUSA
Y|MUX|McEwen Mining Inc. Common Stock|N| |N|100|N||MUX|MUX
Y|MVC|MVC Capital, Inc. Common Stock|N| |N|100|N||MVC|MVC
Y|MVCB|MVC Capital 7.25% Senior Notes due 2023|N| |N|100|N||MVCB|MVCB
Y|MVF|Blackrock MuniVest Fund, Inc. Common Stock|A| |N|100|N||MVF|MVF
Y|MVG|Mag Silver Corporation Oridinary Shares|A| |N|100|N||MVG|MVG
Y|MVIS|Microvision, Inc. - Common Stock|Q|G|N|100|N|N||MVIS
Y|MVO|MV Oil Trust Units of Beneficial Interests|N| |N|100|N||MVO|MVO
Y|MVT|Blackrock MuniVest Fund II, Inc.  Common Stock|N| |N|100|N||MVT|MVT
Y|MVV|ProShares Ultra MidCap400|P| |Y|100|N||MVV|MVV
Y|MWA|MUELLER WATER PRODUCTS Common Stock|N| |N|100|N||MWA|MWA
Y|MWG|Morgan Stanley Cap Tr IV Gtd Cap Secs|N| |N|100|N||MWG|MWG
Y|MWO|Morgan Stanley Cap Tr V Gtd Cap Secs|N| |N|100|N||MWO|MWO
Y|MWR|Morgan Stanley Cap Tr III Capital Trust Securities|N| |N|100|N||MWR|MWR
Y|MWW|Monster Worldwide, Inc. Common Stock|N| |N|100|N||MWW|MWW
Y|MX|MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock|N| |N|100|N||MX|MX
Y|MXC|Mexco Energy Corporation Common Stock|A| |N|100|N||MXC|MXC
Y|MXE|Mexico Equity and Income Fund, Inc. (The) Common Stock|N| |N|100|N||MXE|MXE
Y|MXF|Mexico Fund, Inc. (The) Common Stock|N| |N|100|N||MXF|MXF
Y|MXI|iShares Global Materials ETF|P| |Y|100|N||MXI|MXI
Y|MXIM|Maxim Integrated Products, Inc. - Common Stock|Q|Q|N|100|N|N||MXIM
Y|MXL|MaxLinear, Inc Class A Common Stock|N| |N|100|N||MXL|MXL
Y|MXPT|MaxPoint Interactive, Inc. Common Stock|N| |N|100|N||MXPT|MXPT
Y|MXWL|Maxwell Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||MXWL
Y|MYC|Blackrock MuniYield California Fund, Inc. Common Stock|N| |N|100|N||MYC|MYC
Y|MYCC|ClubCorp Holdings, Inc. Common Stock|N| |N|100|N||MYCC|MYCC
Y|MYD|Blackrock MuniYield Fund, Inc.  Common Stock|N| |N|100|N||MYD|MYD
Y|MYE|Myers Industries, Inc. Common Stock|N| |N|100|N||MYE|MYE
Y|MYF|Blackrock MuniYield Investment Fund Common Stock|N| |N|100|N||MYF|MYF
Y|MYGN|Myriad Genetics, Inc. - Common Stock|Q|Q|N|100|N|N||MYGN
Y|MYI|Blackrock MuniYield Quality Fund III, Inc Common Stock|N| |N|100|N||MYI|MYI
Y|MYJ|Blackrock MuniYield New Jersey Fund, Inc Common Stock|N| |N|100|N||MYJ|MYJ
Y|MYL|Mylan N.V. - Common Stock|Q|Q|N|100|N|N||MYL
Y|MYN|Blackrock MuniYield New York Quality Fund, Inc.Common Stock|N| |N|100|N||MYN|MYN
Y|MYOK|MyoKardia, Inc. - Common Stock|Q|Q|N|100|N|N||MYOK
Y|MYOS|MYOS Corporation - Common Stock|Q|S|N|100|N|N||MYOS
Y|MYRG|MYR Group, Inc. - Common Stock|Q|Q|N|100|N|N||MYRG
Y|MYY|ProShares Short MidCap400|P| |Y|100|N||MYY|MYY
Y|MZA|Blackrock MuniYield Arizona Fund, Inc. Common Stock|A| |N|100|N||MZA|MZA
Y|MZF|Managed Duration Investment Grade Municipal Fund|N| |N|100|N||MZF|MZF
Y|MZOR|Mazor Robotics Ltd. - American Depositary Shares|Q|G|N|100|N|N||MZOR
Y|MZZ|ProShares UltraShort MidCap400|P| |Y|100|N||MZZ|MZZ
Y|N|Netsuite Inc Common Stock|N| |N|100|N||N|N
Y|NAC|Nuveen California Dividend Advantage Municipal Fund Common Stock|N| |N|100|N||NAC|NAC
Y|NAD|Nuveen Dividend Advantage Municipal Fund Common Stock|N| |N|100|N||NAD|NAD
Y|NADL|North Atlantic Drilling Ltd. Common Shares|N| |N|100|N||NADL|NADL
Y|NAII|Natural Alternatives International, Inc. - Common Stock|Q|G|N|100|N|N||NAII
Y|NAIL|Direxion Daily Homebuilders & Supplies Bull 3X Shares|P| |Y|100|N||NAIL|NAIL
Y|NAK|Northern Dynasty Minerals, Ltd. Common Stock|A| |N|100|N||NAK|NAK
Y|NAKD|Naked Brand Group Inc. - Common Stock|Q|S|N|100|N|N||NAKD
Y|NAME|Rightside Group, Ltd. - Common Stock|Q|Q|N|100|N|N||NAME
Y|NAN|Nuveen New York Dividend Advantage Municipal Fund Common Stock|N| |N|100|N||NAN|NAN
Y|NANO|Nanometrics Incorporated - Common Stock|Q|Q|N|100|N|N||NANO
Y|NANR|SPDR S&P North American Natural Resources ETF|P| |Y|100|N||NANR|NANR
Y|NAO|Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands)|N| |N|100|N||NAO|NAO
Y|NAP|Navios Maritime Midstream Partners LP Common Units representing limited partner interests|N| |N|100|N||NAP|NAP
Y|NASH|Nashville Area ETF|P| |Y|100|N||NASH|NASH
Y|NAT|Nordic American Tankers Limited Common Stock|N| |N|100|N||NAT|NAT
Y|NATH|Nathan's Famous, Inc. - Common Stock|Q|Q|N|100|N|N||NATH
Y|NATI|National Instruments Corporation - Common Stock|Q|Q|N|100|N|N||NATI
Y|NATL|National Interstate Corporation - Common Stock|Q|Q|N|100|N|N||NATL
Y|NATR|Nature's Sunshine Products, Inc. - Common Stock|Q|S|N|100|N|N||NATR
Y|NAUH|National American University Holdings, Inc. - Common Stock|Q|G|N|100|N|N||NAUH
Y|NAV|Navistar International Corporation Common Stock|N| |N|100|N||NAV|NAV
Y|NAVB|Navidea Biopharmaceuticals, Inc. Common Stock|A| |N|100|N||NAVB|NAVB
Y|NAVG|The Navigators Group, Inc. - Common Stock|Q|Q|N|100|N|N||NAVG
Y|NAVI|Navient Corporation - Common Stock|Q|Q|N|100|N|N||NAVI
Y|NAZ|Nuveen Arizona Premium Income Municipal Fund Common Stock|N| |N|100|N||NAZ|NAZ
Y|NBB|Nuveen Build America Bond Fund Common Shares of Beneficial Interest|N| |N|100|N||NBB|NBB
Y|NBBC|NewBridge Bancorp - Common Stock|Q|Q|N|100|N|N||NBBC
Y|NBD|Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest|N| |N|100|N||NBD|NBD
Y|NBH|Neuberger Berman Intermediate Municipal Fund Inc. Common Stock|A| |N|100|N||NBH|NBH
Y|NBHC|National Bank Holdings Corporation Common Stock|N| |N|100|N||NBHC|NBHC
Y|NBIX|Neurocrine Biosciences, Inc. - Common Stock|Q|Q|N|100|N|N||NBIX
Y|NBL|Noble Energy Inc. Common Stock|N| |N|100|N||NBL|NBL
Y|NBN|Northeast Bancorp - Common Stock|Q|G|N|100|N|N||NBN
Y|NBO|Neuberger Berman New York Intermediate Municipal Fund Inc. Common Stock|A| |N|100|N||NBO|NBO
Y|NBR|Nabors Industries Ltd.|N| |N|100|N||NBR|NBR
Y|NBRV|Nabriva Therapeutics AG - American Depositary Shares|Q|Q|N|100|N|N||NBRV
Y|NBTB|NBT Bancorp Inc. - Common Stock|Q|Q|N|100|N|N||NBTB
Y|NBW|Neuberger Berman California Intermediate Municipal Fund Inc. Common Stock|A| |N|100|N||NBW|NBW
Y|NBY|NovaBay Pharmaceuticals, Inc. Common Stock|A| |N|100|N||NBY|NBY
Y|NC|NACCO Industries, Inc. Common Stock|N| |N|100|N||NC|NC
Y|NCA|Nuveen California Municipal Value Fund, Inc. Common Stock|N| |N|100|N||NCA|NCA
Y|NCB|Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest|A| |N|100|N||NCB|NCB
Y|NCI|Navigant Consulting, Inc. Common Stock|N| |N|100|N||NCI|NCI
Y|NCIT|NCI, Inc. - Class A Common Stock|Q|Q|N|100|N|N||NCIT
Y|NCLH|Norwegian Cruise Line Holdings Ltd. - Ordinary Shares|Q|Q|N|100|N|N||NCLH
Y|NCMI|National CineMedia, Inc. - Common Stock|Q|Q|N|100|N|N||NCMI
Y|NCOM|National Commerce Corporation - Common Stock|Q|Q|N|100|N|N||NCOM
Y|NCQ|NovaCopper Inc. Common Stock|A| |N|100|N||NCQ|NCQ
Y|NCR|NCR Corporation Common Stock|N| |N|100|N||NCR|NCR
Y|NCS|NCI Building Systems, Inc. New Common Stock|N| |N|100|N||NCS|NCS
Y|NCT|Newcastle Investment Corporation|N| |N|100|N||NCT|NCT
Y|NCTY|The9 Limited - American Depository Shares representing one ordinary share|Q|Q|N|100|N|N||NCTY
Y|NCV|AllianzGI Convertible & Income Fund|N| |N|100|N||NCV|NCV
Y|NCZ|AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest|N| |N|100|N||NCZ|NCZ
Y|NDAQ|Nasdaq, Inc. - Common Stock|Q|Q|N|100|N|N||NDAQ
Y|NDLS|Noodles & Company - Common Stock|Q|Q|N|100|N|N||NDLS
Y|NDP|Tortoise Energy Independence Fund, Inc. Common Stock|N| |N|100|N||NDP|NDP
Y|NDRM|NeuroDerm Ltd. - Ordinary Shares|Q|G|N|100|N|N||NDRM
Y|NDRO|Enduro Royalty Trust Trust Units representing beneficial interest in the trust|N| |N|100|N||NDRO|NDRO
Y|NDSN|Nordson Corporation - Common Stock|Q|Q|N|100|N|N||NDSN
Y|NE|Noble Corporation Ordinary Shares (UK)|N| |N|100|N||NE|NE
Y|NEAR|iShares Short Maturity Bond ETF|Z| |Y|100|N||NEAR|NEAR
Y|NEE|NextEra Energy, Inc. Common Stock|N| |N|100|N||NEE|NEE
Y|NEFF|Neff Corporation Common Stock|N| |N|100|N||NEFF|NEFF
Y|NEM|Newmont Mining Corporation|N| |N|100|N||NEM|NEM
Y|NEN|New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership|A| |N|100|N||NEN|NEN
Y|NEO|NeoGenomics, Inc. - Common Stock|Q|S|N|100|N|N||NEO
Y|NEOG|Neogen Corporation - Common Stock|Q|Q|N|100|N|N||NEOG
Y|NEON|Neonode Inc. - Common Stock|Q|S|N|100|N|N||NEON
Y|NEOS|Neos Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||NEOS
Y|NEOT|Neothetics, Inc. - Common Stock|Q|G|N|100|N|N||NEOT
Y|NEP|NextEra Energy Partners, LP Common Units representing limited partner interests|N| |N|100|N||NEP|NEP
Y|NEPT|Neptune Technologies & Bioresources Inc - Ordinary Shares|Q|S|N|100|N|N||NEPT
Y|NERV|Minerva Neurosciences, Inc - Common Stock|Q|G|N|100|N|N||NERV
Y|NETE|Net Element, Inc. - Common Stock|Q|S|N|100|N|D||NETE
Y|NEU|NewMarket Corp Common Stock|N| |N|100|N||NEU|NEU
Y|NEV|Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest|N| |N|100|N||NEV|NEV
Y|NEWM|New Media Investment Group Inc. Common Stock|N| |N|100|N||NEWM|NEWM
Y|NEWP|Newport Corporation - Common Stock|Q|Q|N|100|N|N||NEWP
Y|NEWR|New Relic, Inc. Common Stock|N| |N|100|N||NEWR|NEWR
Y|NEWS|NewStar Financial, Inc. - Common Stock|Q|Q|N|100|N|N||NEWS
Y|NEWT|Newtek Business Services Corp. - Common Stock|Q|G|N|100|N|N||NEWT
Y|NEWTZ|Newtek Business Services Corp. - Notes due 2022|Q|G|N|100|N|N||NEWTZ
Y|NFBK|Northfield Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||NFBK
Y|NFEC|NF Energy Saving Corporation - Common Stock|Q|S|N|100|N|D||NFEC
Y|NFG|National Fuel Gas Company Common Stock|N| |N|100|N||NFG|NFG
Y|NFJ|AllianzGI NFJ Dividend, Interest & Premium Strategy Fund|N| |N|100|N||NFJ|NFJ
Y|NFLT|Virtus Newfleet Multi-Sector Unconstrained Bond ETF|P| |Y|100|N||NFLT|NFLT
Y|NFLX|Netflix, Inc. - Common Stock|Q|Q|N|100|N|N||NFLX
Y|NFO|Guggenheim Insider ETF|P| |Y|100|N||NFO|NFO
Y|NFRA|FlexShares STOXX Global Broad Infrastructure Index Fund|P| |Y|100|N||NFRA|NFRA
Y|NFX|Newfield Exploration Company Common Stock|N| |N|100|N||NFX|NFX
Y|NG|Novagold Resources Inc.|A| |N|100|N||NG|NG
Y|NGD|New Gold Inc.|A| |N|100|N||NGD|NGD
Y|NGE|Global X MSCI Nigeria ETF|P| |Y|100|N||NGE|NGE
Y|NGG|National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares|N| |N|100|N||NGG|NGG
Y|NGHC|National General Holdings Corp - Common Stock|Q|G|N|100|N|N||NGHC
Y|NGHCO|National General Holdings Corp - Depositary Shares|Q|G|N|100|N|N||NGHCO
Y|NGHCP|National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A|Q|G|N|100|N|N||NGHCP
Y|NGHCZ|National General Holdings Corp - 7.625% Subordinated Notes due 2055|Q|G|N|100|N|N||NGHCZ
Y|NGL|NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests|N| |N|100|N||NGL|NGL
Y|NGLS|Targa Resources Partners LP Common Units Representing Limited Partnership Interests|N| |N|100|N||NGLS|NGLS
Y|NGS|Natural Gas Services Group, Inc. Common Stock|N| |N|100|N||NGS|NGS
Y|NGVC|Natural Grocers by Vitamin Cottage, Inc. Common Stock|N| |N|100|N||NGVC|NGVC
Y|NHA|Nuveen Municipal 2021 Target Term Fund Fund|N| |N|100|N||NHA|NHA
Y|NHC|National HealthCare Corporation Common Stock|A| |N|100|N||NHC|NHC
Y|NHF|NexPoint Credit Strategies Fund|N| |N|100|N||NHF|NHF
Y|NHI|National Health Investors, Inc. Common Stock|N| |N|100|N||NHI|NHI
Y|NHLD|National Holdings Corporation - Common Stock|Q|S|N|100|N|N||NHLD
Y|NHS|Neuberger Berman High Yield Strategies Fund|A| |N|100|N||NHS|NHS
Y|NHTC|Natural Health Trends Corp. - Commn Stock|Q|S|N|100|N|N||NHTC
Y|NI|NiSource Inc Common Stock|N| |N|100|N||NI|NI
Y|NIB|iPath Bloomberg Cocoa Subindex Total Return SM IndexETN|P| |N|100|N||NIB|NIB
Y|NICE|NICE-Systems Limited - American Depositary Shares each representing one Ordinary Share|Q|Q|N|100|N|N||NICE
Y|NICK|Nicholas Financial, Inc. - Common Stock|Q|Q|N|100|N|N||NICK
Y|NID|Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest|N| |N|100|N||NID|NID
Y|NIE|AllianzGI Equity & Convertible Income Fund|N| |N|100|N||NIE|NIE
Y|NIHD|NII Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||NIHD
Y|NILE|Blue Nile, Inc. - Common Stock|Q|Q|N|100|N|N||NILE
Y|NIM|Nuveen Select Maturities Municipal Fund Common Stock|N| |N|100|N||NIM|NIM
Y|NINI|iPath Pure Beta Nickel ETN|P| |N|100|N||NINI|NINI
Y|NIO|Nuveen Municipal Opportunity Fund, Inc. Common Stock|N| |N|100|N||NIO|NIO
Y|NIQ|Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest|N| |N|100|N||NIQ|NIQ
Y|NJ|Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares|N| |N|100|N||NJ|NJ
Y|NJR|NewJersey Resources Corporation Common Stock|N| |N|100|N||NJR|NJR
Y|NJV|Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest|A| |N|100|N||NJV|NJV
Y|NK|NantKwest, Inc. - Common Stock|Q|Q|N|100|N|N||NK
Y|NKA|Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests|N| |N|100|N||NKA|NKA
Y|NKE|Nike, Inc. Common Stock|N| |N|100|N||NKE|NKE
Y|NKG|Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the|N| |N|100|N||NKG|NKG
Y|NKSH|National Bankshares, Inc. - Common Stock|Q|S|N|100|N|N||NKSH
Y|NKTR|Nektar Therapeutics - Common Stock|Q|Q|N|100|N|N||NKTR
Y|NKX|Nuveen California AMT-Free Municipal Income Fund|N| |N|100|N||NKX|NKX
Y|NKY|MAXIS Nikkei 225 Index Fund ETF|P| |Y|100|N||NKY|NKY
Y|NL|NL Industries, Inc. Common Stock|N| |N|100|N||NL|NL
Y|NLNK|NewLink Genetics Corporation - Common Stock|Q|G|N|100|N|N||NLNK
Y|NLR|Market Vectors Uranium & Nuclear Energy ETF|P| |Y|100|N||NLR|NLR
Y|NLS|Nautilus, Inc. Common Stock|N| |N|100|N||NLS|NLS
Y|NLSN|Nielsen N.V. Ordinary Shares|N| |N|100|N||NLSN|NLSN
Y|NLST|Netlist, Inc. - Common Stock|Q|S|N|100|N|D||NLST
Y|NLY|Annaly Capital Management Inc Common Stock|N| |N|100|N||NLY|NLY
Y|NM|Navios Maritime Holdings Inc. Common Stock|N| |N|100|N||NM|NM
Y|NMA|Nuveen Municipal Advantage Fund, Inc. Common Stock|N| |N|100|N||NMA|NMA
Y|NMBL|Nimble Storage, Inc. Common Stock|N| |N|100|N||NMBL|NMBL
Y|NMFC|New Mountain Finance Corporation Common Stock|N| |N|100|N||NMFC|NMFC
Y|NMI|Nuveen Municipal Income Fund, Inc. Common Stock|N| |N|100|N||NMI|NMI
Y|NMIH|NMI Holdings Inc - Common Stock|Q|G|N|100|N|N||NMIH
Y|NML|Neuberger Berman MLP Income Fund Inc. Common Stock|A| |N|100|N||NML|NML
Y|NMM|Navios Maritime Partners LP Common Units Representing Limited Partner Interests|N| |N|100|N||NMM|NMM
Y|NMO|Nuveen Municipal Market Opportunity Fund, Inc. Common Stock|N| |N|100|N||NMO|NMO
Y|NMR|Nomura Holdings Inc ADR American Depositary Shares|N| |N|100|N||NMR|NMR
Y|NMRX|Numerex Corp. - Class A Common Stock|Q|Q|N|100|N|N||NMRX
Y|NMS|Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest|N| |N|100|N||NMS|NMS
Y|NMT|Nuveen Massachusetts Premium Income Municipal Fund Common Stock|N| |N|100|N||NMT|NMT
Y|NMY|Nuveen Maryland Premium Income Municipal Fund Common Stock|N| |N|100|N||NMY|NMY
Y|NNA|Navios Maritime Acquisition Corporation Common stock|N| |N|100|N||NNA|NNA
Y|NNBR|NN, Inc. - Common Stock|Q|Q|N|100|N|N||NNBR
Y|NNC|Nuveen North Carolina Premium Income Municipal Fund Common Stock|N| |N|100|N||NNC|NNC
Y|NNI|Nelnet, Inc. Common Stock|N| |N|100|N||NNI|NNI
Y|NNN|National Retail Properties Common Stock|N| |N|100|N||NNN|NNN
Y|NNVC|NanoViricides, Inc. NEW Common Stock|A| |N|100|N||NNVC|NNVC
Y|NNY|Nuveen New York Municipal Value Fund, Inc. Common Stock|N| |N|100|N||NNY|NNY
Y|NOA|North American Energy Partners, Inc. Common Shares (no par)|N| |N|100|N||NOA|NOA
Y|NOAH|Noah Holdings Limited|N| |N|100|N||NOAH|NOAH
Y|NOBL|ProShares S&P 500 Dividend Aristocrats ETF|P| |Y|100|N||NOBL|NOBL
Y|NOC|Northrop Grumman Corporation Common Stock|N| |N|100|N||NOC|NOC
