Date,Expiration_Date,VVIX
17-Nov-10,20-Apr-11,57.49
18-Nov-10,22-Dec-10,83.09
18-Nov-10,19-Jan-11,76
18-Nov-10,16-Feb-11,66.83
18-Nov-10,16-Mar-11,61.88
18-Nov-10,20-Apr-11,57.21
19-Nov-10,22-Dec-10,84.33
19-Nov-10,19-Jan-11,76.72
19-Nov-10,16-Feb-11,67.63
19-Nov-10,16-Mar-11,61.78
19-Nov-10,20-Apr-11,57.08
22-Nov-10,22-Dec-10,79.4
22-Nov-10,19-Jan-11,76.91
22-Nov-10,16-Feb-11,66.98
22-Nov-10,16-Mar-11,61.96
22-Nov-10,20-Apr-11,57.24
22-Nov-10,18-May-11,52.98
23-Nov-10,22-Dec-10,89.45
23-Nov-10,19-Jan-11,78.1
23-Nov-10,16-Feb-11,67.76
23-Nov-10,16-Mar-11,62.81
23-Nov-10,20-Apr-11,57.65
23-Nov-10,18-May-11,53.81
24-Nov-10,22-Dec-10,83.49
24-Nov-10,19-Jan-11,77.09
24-Nov-10,16-Feb-11,67.42
24-Nov-10,16-Mar-11,62.02
24-Nov-10,20-Apr-11,57.34
24-Nov-10,18-May-11,53.33
26-Nov-10,22-Dec-10,95.59
26-Nov-10,19-Jan-11,80.44
26-Nov-10,16-Feb-11,70.25
26-Nov-10,16-Mar-11,63.99
26-Nov-10,20-Apr-11,58.56
26-Nov-10,18-May-11,53.47
29-Nov-10,22-Dec-10,96.69
29-Nov-10,19-Jan-11,81.08
29-Nov-10,16-Feb-11,70.9
29-Nov-10,16-Mar-11,64.32
29-Nov-10,20-Apr-11,58.33
29-Nov-10,18-May-11,53.53
30-Nov-10,22-Dec-10,106.63
30-Nov-10,19-Jan-11,85.91
30-Nov-10,16-Feb-11,72.81
30-Nov-10,16-Mar-11,66.26
30-Nov-10,20-Apr-11,59.59
30-Nov-10,18-May-11,54.68
1-Dec-10,22-Dec-10,102.18
1-Dec-10,19-Jan-11,84.83
1-Dec-10,16-Feb-11,72.64
1-Dec-10,16-Mar-11,66.03
1-Dec-10,20-Apr-11,59.53
1-Dec-10,18-May-11,54.59
2-Dec-10,22-Dec-10,94.83
2-Dec-10,19-Jan-11,84.35
2-Dec-10,16-Feb-11,73.19
2-Dec-10,16-Mar-11,65.68
2-Dec-10,20-Apr-11,58.89
2-Dec-10,18-May-11,54.93
3-Dec-10,22-Dec-10,91.78
3-Dec-10,19-Jan-11,81.32
3-Dec-10,16-Feb-11,73.58
3-Dec-10,16-Mar-11,66.77
3-Dec-10,20-Apr-11,59.51
3-Dec-10,18-May-11,55.45
6-Dec-10,22-Dec-10,89.8
6-Dec-10,19-Jan-11,81.42
6-Dec-10,16-Feb-11,73.62
6-Dec-10,16-Mar-11,66.3
6-Dec-10,20-Apr-11,60.55
6-Dec-10,18-May-11,56.24
7-Dec-10,22-Dec-10,88.26
7-Dec-10,19-Jan-11,82.35
7-Dec-10,16-Feb-11,72.89
7-Dec-10,16-Mar-11,66.89
7-Dec-10,20-Apr-11,60.67
7-Dec-10,18-May-11,57.49
8-Dec-10,22-Dec-10,86.51
8-Dec-10,19-Jan-11,81.93
8-Dec-10,16-Feb-11,72.67
8-Dec-10,16-Mar-11,66.73
8-Dec-10,20-Apr-11,60.42
8-Dec-10,18-May-11,57.49
9-Dec-10,22-Dec-10,85.53
9-Dec-10,19-Jan-11,79.86
9-Dec-10,16-Feb-11,72.6
9-Dec-10,16-Mar-11,67.25
9-Dec-10,20-Apr-11,60.06
9-Dec-10,18-May-11,57.4
10-Dec-10,22-Dec-10,87.29
10-Dec-10,19-Jan-11,79.23
10-Dec-10,16-Feb-11,72.43
10-Dec-10,16-Mar-11,68.94
10-Dec-10,20-Apr-11,61.78
10-Dec-10,18-May-11,57.79
13-Dec-10,22-Dec-10,91.77
13-Dec-10,19-Jan-11,81.98
13-Dec-10,16-Feb-11,74.64
13-Dec-10,16-Mar-11,70.73
13-Dec-10,20-Apr-11,63.12
13-Dec-10,18-May-11,59.13
14-Dec-10,22-Dec-10,92.86
14-Dec-10,19-Jan-11,82.11
14-Dec-10,16-Feb-11,74.93
14-Dec-10,16-Mar-11,70.93
14-Dec-10,20-Apr-11,63.13
14-Dec-10,18-May-11,59
15-Dec-10,22-Dec-10,99.49
15-Dec-10,19-Jan-11,82.01
15-Dec-10,16-Feb-11,74.8
15-Dec-10,16-Mar-11,70.43
15-Dec-10,20-Apr-11,63.85
15-Dec-10,18-May-11,59.42
16-Dec-10,22-Dec-10,93.33
16-Dec-10,19-Jan-11,80.76
16-Dec-10,16-Feb-11,74.85
16-Dec-10,16-Mar-11,70.56
16-Dec-10,20-Apr-11,63.59
16-Dec-10,18-May-11,59.34
17-Dec-10,22-Dec-10,102.17
17-Dec-10,19-Jan-11,86.17
17-Dec-10,16-Feb-11,78.12
17-Dec-10,16-Mar-11,73.26
17-Dec-10,20-Apr-11,64.8
17-Dec-10,18-May-11,60.34
20-Dec-10,22-Dec-10,134.13
20-Dec-10,19-Jan-11,85.24
20-Dec-10,16-Feb-11,78.09
20-Dec-10,16-Mar-11,73.34
20-Dec-10,20-Apr-11,65.66
20-Dec-10,18-May-11,60.89
21-Dec-10,22-Dec-10,.
21-Dec-10,19-Jan-11,86.04
21-Dec-10,16-Feb-11,78.6
21-Dec-10,16-Mar-11,73.44
21-Dec-10,20-Apr-11,65.28
21-Dec-10,18-May-11,60.6
22-Dec-10,19-Jan-11,88.28
22-Dec-10,16-Feb-11,80.06
22-Dec-10,16-Mar-11,74.51
22-Dec-10,20-Apr-11,66.48
22-Dec-10,18-May-11,61.77
23-Dec-10,19-Jan-11,89.43
23-Dec-10,16-Feb-11,81.6
23-Dec-10,16-Mar-11,76.44
23-Dec-10,20-Apr-11,68.55
23-Dec-10,18-May-11,63.13
23-Dec-10,15-Jun-11,60.11
27-Dec-10,19-Jan-11,94.02
27-Dec-10,16-Feb-11,81.08
27-Dec-10,16-Mar-11,76.54
27-Dec-10,20-Apr-11,69.33
27-Dec-10,18-May-11,64.11
27-Dec-10,15-Jun-11,61.03
28-Dec-10,19-Jan-11,92.79
28-Dec-10,16-Feb-11,81.51
28-Dec-10,16-Mar-11,76.69
28-Dec-10,20-Apr-11,69.33
28-Dec-10,18-May-11,64.43
28-Dec-10,15-Jun-11,60.66
29-Dec-10,19-Jan-11,93.29
29-Dec-10,16-Feb-11,80.86
29-Dec-10,16-Mar-11,76.71
29-Dec-10,20-Apr-11,69.45
29-Dec-10,18-May-11,64.43
29-Dec-10,15-Jun-11,60.58
30-Dec-10,19-Jan-11,95.25
30-Dec-10,16-Feb-11,81.8
30-Dec-10,16-Mar-11,76.02
30-Dec-10,20-Apr-11,69.56
30-Dec-10,18-May-11,64.66
30-Dec-10,15-Jun-11,60.73
31-Dec-10,19-Jan-11,96.86
31-Dec-10,16-Feb-11,81.44
31-Dec-10,16-Mar-11,75.06
31-Dec-10,20-Apr-11,69.18
31-Dec-10,18-May-11,64.75
31-Dec-10,15-Jun-11,60.89
3-Jan-11,19-Jan-11,95.93
3-Jan-11,16-Feb-11,82.18
3-Jan-11,16-Mar-11,74.89
3-Jan-11,20-Apr-11,69.28
3-Jan-11,18-May-11,64.5
3-Jan-11,15-Jun-11,60.86
4-Jan-11,19-Jan-11,96.89
4-Jan-11,16-Feb-11,83.12
4-Jan-11,16-Mar-11,75.19
4-Jan-11,20-Apr-11,69.06
4-Jan-11,18-May-11,64.56
4-Jan-11,15-Jun-11,61.07
5-Jan-11,19-Jan-11,96.05
5-Jan-11,16-Feb-11,83.2
5-Jan-11,16-Mar-11,75.09
5-Jan-11,20-Apr-11,68.33
5-Jan-11,18-May-11,63.77
5-Jan-11,15-Jun-11,60.82
6-Jan-11,19-Jan-11,96.78
6-Jan-11,16-Feb-11,83.39
6-Jan-11,16-Mar-11,75.26
6-Jan-11,20-Apr-11,68.18
6-Jan-11,18-May-11,64.21
6-Jan-11,15-Jun-11,60.59
7-Jan-11,19-Jan-11,94.56
7-Jan-11,16-Feb-11,83.17
7-Jan-11,16-Mar-11,75.29
7-Jan-11,20-Apr-11,67.65
7-Jan-11,18-May-11,63.81
7-Jan-11,15-Jun-11,60.4
10-Jan-11,19-Jan-11,97.17
10-Jan-11,16-Feb-11,81.53
10-Jan-11,16-Mar-11,75.26
10-Jan-11,20-Apr-11,67.79
10-Jan-11,18-May-11,63.89
10-Jan-11,15-Jun-11,60.1
11-Jan-11,19-Jan-11,90.28
11-Jan-11,16-Feb-11,80.27
11-Jan-11,16-Mar-11,74.53
11-Jan-11,20-Apr-11,67.65
11-Jan-11,18-May-11,63.88
11-Jan-11,15-Jun-11,59.86
12-Jan-11,19-Jan-11,80.06
12-Jan-11,16-Feb-11,77.63
12-Jan-11,16-Mar-11,73.99
12-Jan-11,20-Apr-11,67.64
12-Jan-11,18-May-11,63.84
12-Jan-11,15-Jun-11,59.75
13-Jan-11,19-Jan-11,80.27
13-Jan-11,16-Feb-11,78.64
13-Jan-11,16-Mar-11,74.81
13-Jan-11,20-Apr-11,67.9
13-Jan-11,18-May-11,63.85
13-Jan-11,15-Jun-11,60.42
14-Jan-11,19-Jan-11,69.69
14-Jan-11,16-Feb-11,76.14
14-Jan-11,16-Mar-11,72.4
14-Jan-11,20-Apr-11,67.3
14-Jan-11,18-May-11,64.28
14-Jan-11,15-Jun-11,59.83
18-Jan-11,19-Jan-11,.
18-Jan-11,16-Feb-11,81.33
18-Jan-11,16-Mar-11,74.35
18-Jan-11,20-Apr-11,67.6
18-Jan-11,18-May-11,63.94
18-Jan-11,15-Jun-11,60.48
19-Jan-11,16-Feb-11,86.12
19-Jan-11,16-Mar-11,76.54
19-Jan-11,20-Apr-11,68.97
19-Jan-11,18-May-11,65.03
19-Jan-11,15-Jun-11,61.74
20-Jan-11,16-Feb-11,85.43
20-Jan-11,16-Mar-11,77.05
20-Jan-11,20-Apr-11,68.97
20-Jan-11,18-May-11,64.94
20-Jan-11,15-Jun-11,61.37
21-Jan-11,16-Feb-11,89.83
21-Jan-11,16-Mar-11,76.93
21-Jan-11,20-Apr-11,68.87
21-Jan-11,18-May-11,65.07
21-Jan-11,15-Jun-11,61.56
24-Jan-11,16-Feb-11,88.46
24-Jan-11,16-Mar-11,78
24-Jan-11,20-Apr-11,69.01
24-Jan-11,18-May-11,64.94
24-Jan-11,15-Jun-11,62.01
24-Jan-11,20-Jul-11,58.29
25-Jan-11,16-Feb-11,88.79
25-Jan-11,16-Mar-11,78.11
25-Jan-11,20-Apr-11,69.61
25-Jan-11,18-May-11,64.73
25-Jan-11,15-Jun-11,61.92
25-Jan-11,20-Jul-11,58.08
26-Jan-11,16-Feb-11,84.84
26-Jan-11,16-Mar-11,76.46
26-Jan-11,20-Apr-11,68.97
26-Jan-11,18-May-11,64.42
26-Jan-11,15-Jun-11,61.05
26-Jan-11,20-Jul-11,57.48
27-Jan-11,16-Feb-11,82.23
27-Jan-11,16-Mar-11,74.88
27-Jan-11,20-Apr-11,67.6
27-Jan-11,18-May-11,63.74
27-Jan-11,15-Jun-11,60.52
27-Jan-11,20-Jul-11,57.3
28-Jan-11,16-Feb-11,106.56
28-Jan-11,16-Mar-11,83.51
28-Jan-11,20-Apr-11,71.07
28-Jan-11,18-May-11,65.86
28-Jan-11,15-Jun-11,62.4
28-Jan-11,20-Jul-11,58.19
31-Jan-11,16-Feb-11,103.91
31-Jan-11,16-Mar-11,80.74
31-Jan-11,20-Apr-11,70.4
31-Jan-11,18-May-11,65.34
31-Jan-11,15-Jun-11,61.6
31-Jan-11,20-Jul-11,58.13
1-Feb-11,16-Feb-11,98.84
1-Feb-11,16-Mar-11,81.42
1-Feb-11,20-Apr-11,68.95
1-Feb-11,18-May-11,64.73
1-Feb-11,15-Jun-11,61.08
1-Feb-11,20-Jul-11,56.84
2-Feb-11,16-Feb-11,97.43
2-Feb-11,16-Mar-11,80.85
2-Feb-11,20-Apr-11,68.66
2-Feb-11,18-May-11,65.27
2-Feb-11,15-Jun-11,61.1
2-Feb-11,20-Jul-11,56.85
3-Feb-11,16-Feb-11,96.92
3-Feb-11,16-Mar-11,79.84
3-Feb-11,20-Apr-11,68.49
3-Feb-11,18-May-11,64.68
3-Feb-11,15-Jun-11,60.76
3-Feb-11,20-Jul-11,56.78
4-Feb-11,16-Feb-11,95.83
4-Feb-11,16-Mar-11,79.84
4-Feb-11,20-Apr-11,68.38
4-Feb-11,18-May-11,64.52
4-Feb-11,15-Jun-11,60.44
4-Feb-11,20-Jul-11,56.19
7-Feb-11,16-Feb-11,97.62
7-Feb-11,16-Mar-11,80.27
7-Feb-11,20-Apr-11,69.41
7-Feb-11,18-May-11,64.64
7-Feb-11,15-Jun-11,61.02
7-Feb-11,20-Jul-11,56.9
8-Feb-11,16-Feb-11,91.96
8-Feb-11,16-Mar-11,79.22
8-Feb-11,20-Apr-11,68.74
8-Feb-11,18-May-11,64.04
8-Feb-11,15-Jun-11,60.72
8-Feb-11,20-Jul-11,57.03
9-Feb-11,16-Feb-11,88.72
9-Feb-11,16-Mar-11,79.91
9-Feb-11,20-Apr-11,68.86
9-Feb-11,18-May-11,63.64
9-Feb-11,15-Jun-11,60.3
9-Feb-11,20-Jul-11,57.12
10-Feb-11,16-Feb-11,95.96
10-Feb-11,16-Mar-11,81.97
10-Feb-11,20-Apr-11,69.54
10-Feb-11,18-May-11,63.48
10-Feb-11,15-Jun-11,60.25
10-Feb-11,20-Jul-11,57.06
11-Feb-11,16-Feb-11,92.89
11-Feb-11,16-Mar-11,83.3
11-Feb-11,20-Apr-11,69.42
11-Feb-11,18-May-11,63.43
11-Feb-11,15-Jun-11,60.03
11-Feb-11,20-Jul-11,57.01
14-Feb-11,16-Feb-11,126.44
14-Feb-11,16-Mar-11,83.91
14-Feb-11,20-Apr-11,69.55
14-Feb-11,18-May-11,63.38
14-Feb-11,15-Jun-11,60.3
14-Feb-11,20-Jul-11,57.32
15-Feb-11,16-Feb-11,.
15-Feb-11,16-Mar-11,86.53
15-Feb-11,20-Apr-11,71.01
15-Feb-11,18-May-11,64.46
15-Feb-11,15-Jun-11,60.56
15-Feb-11,20-Jul-11,56.87
16-Feb-11,16-Mar-11,85.75
16-Feb-11,20-Apr-11,72.62
16-Feb-11,18-May-11,65.35
16-Feb-11,15-Jun-11,60.6
16-Feb-11,20-Jul-11,56.87
17-Feb-11,16-Mar-11,86.36
17-Feb-11,20-Apr-11,73.75
17-Feb-11,18-May-11,66.47
17-Feb-11,15-Jun-11,61.12
17-Feb-11,20-Jul-11,55.54
18-Feb-11,16-Mar-11,90.4
18-Feb-11,20-Apr-11,73.65
18-Feb-11,18-May-11,66.63
18-Feb-11,15-Jun-11,61.28
18-Feb-11,20-Jul-11,56.91
22-Feb-11,16-Mar-11,112.18
22-Feb-11,20-Apr-11,83.93
22-Feb-11,18-May-11,72.13
22-Feb-11,15-Jun-11,64.82
22-Feb-11,20-Jul-11,60
22-Feb-11,17-Aug-11,56.66
23-Feb-11,16-Mar-11,113.73
23-Feb-11,20-Apr-11,84.51
23-Feb-11,18-May-11,74.25
23-Feb-11,15-Jun-11,65.86
23-Feb-11,20-Jul-11,61.04
23-Feb-11,17-Aug-11,57.06
24-Feb-11,16-Mar-11,107.42
24-Feb-11,20-Apr-11,83.52
24-Feb-11,18-May-11,73.65
24-Feb-11,15-Jun-11,66.29
24-Feb-11,20-Jul-11,60.87
24-Feb-11,17-Aug-11,57.61
25-Feb-11,16-Mar-11,98.11
25-Feb-11,20-Apr-11,78.42
25-Feb-11,18-May-11,70
25-Feb-11,15-Jun-11,64.29
25-Feb-11,20-Jul-11,59.92
25-Feb-11,17-Aug-11,57.16
28-Feb-11,16-Mar-11,96.43
28-Feb-11,20-Apr-11,76.07
28-Feb-11,18-May-11,68.88
28-Feb-11,15-Jun-11,63.9
28-Feb-11,20-Jul-11,59.43
28-Feb-11,17-Aug-11,57.07
1-Mar-11,16-Mar-11,109.56
1-Mar-11,20-Apr-11,82.16
1-Mar-11,18-May-11,72.31
1-Mar-11,15-Jun-11,65.3
1-Mar-11,20-Jul-11,61.05
1-Mar-11,17-Aug-11,58.03
2-Mar-11,16-Mar-11,108.19
2-Mar-11,20-Apr-11,81.56
2-Mar-11,18-May-11,74.1
2-Mar-11,15-Jun-11,65.74
2-Mar-11,20-Jul-11,61.13
2-Mar-11,17-Aug-11,58.16
3-Mar-11,16-Mar-11,101.2
3-Mar-11,20-Apr-11,78.02
3-Mar-11,18-May-11,72.09
3-Mar-11,15-Jun-11,64.46
3-Mar-11,20-Jul-11,60.41
3-Mar-11,17-Aug-11,57.96
4-Mar-11,16-Mar-11,97.93
4-Mar-11,20-Apr-11,78.69
4-Mar-11,18-May-11,72.05
4-Mar-11,15-Jun-11,65.11
4-Mar-11,20-Jul-11,60.54
4-Mar-11,17-Aug-11,57.97
7-Mar-11,16-Mar-11,112.78
7-Mar-11,20-Apr-11,81.45
7-Mar-11,18-May-11,74.24
7-Mar-11,15-Jun-11,66.8
7-Mar-11,20-Jul-11,61.89
7-Mar-11,17-Aug-11,58.95
8-Mar-11,16-Mar-11,104.99
8-Mar-11,20-Apr-11,79.27
8-Mar-11,18-May-11,73.21
8-Mar-11,15-Jun-11,66.59
8-Mar-11,20-Jul-11,61.93
8-Mar-11,17-Aug-11,58.76
9-Mar-11,16-Mar-11,110.74
9-Mar-11,20-Apr-11,79.31
9-Mar-11,18-May-11,71.97
9-Mar-11,15-Jun-11,66.68
9-Mar-11,20-Jul-11,62.45
9-Mar-11,17-Aug-11,59.04
10-Mar-11,16-Mar-11,123.11
10-Mar-11,20-Apr-11,82.55
10-Mar-11,18-May-11,74.32
10-Mar-11,15-Jun-11,67.74
10-Mar-11,20-Jul-11,63.34
10-Mar-11,17-Aug-11,60.24
11-Mar-11,16-Mar-11,104.72
11-Mar-11,20-Apr-11,79.04
11-Mar-11,18-May-11,71.98
11-Mar-11,15-Jun-11,66.95
11-Mar-11,20-Jul-11,62.66
11-Mar-11,17-Aug-11,59.59
14-Mar-11,16-Mar-11,161.45
14-Mar-11,20-Apr-11,81.35
14-Mar-11,18-May-11,74.09
14-Mar-11,15-Jun-11,67.96
14-Mar-11,20-Jul-11,63.51
14-Mar-11,17-Aug-11,60.06
15-Mar-11,16-Mar-11,.
15-Mar-11,20-Apr-11,86.64
15-Mar-11,18-May-11,76.39
15-Mar-11,15-Jun-11,67.67
15-Mar-11,20-Jul-11,64.1
15-Mar-11,17-Aug-11,61.27
16-Mar-11,20-Apr-11,107.88
16-Mar-11,18-May-11,89.31
16-Mar-11,15-Jun-11,76.26
16-Mar-11,20-Jul-11,69.83
16-Mar-11,17-Aug-11,63.79
17-Mar-11,20-Apr-11,98.83
17-Mar-11,18-May-11,83.39
17-Mar-11,15-Jun-11,74.06
17-Mar-11,20-Jul-11,67.13
17-Mar-11,17-Aug-11,62.62
18-Mar-11,20-Apr-11,95.11
18-Mar-11,18-May-11,82.35
18-Mar-11,15-Jun-11,73.43
18-Mar-11,20-Jul-11,66.32
18-Mar-11,17-Aug-11,62.65
21-Mar-11,20-Apr-11,90.46
21-Mar-11,18-May-11,79.17
21-Mar-11,15-Jun-11,71.62
21-Mar-11,20-Jul-11,64.35
21-Mar-11,17-Aug-11,60.73
21-Mar-11,21-Sep-11,57.97
22-Mar-11,20-Apr-11,89.24
22-Mar-11,18-May-11,79.75
22-Mar-11,15-Jun-11,73.19
22-Mar-11,20-Jul-11,65.13
22-Mar-11,17-Aug-11,61.52
22-Mar-11,21-Sep-11,58.49
23-Mar-11,20-Apr-11,86.73
23-Mar-11,18-May-11,80.48
23-Mar-11,15-Jun-11,72.74
23-Mar-11,20-Jul-11,65.35
23-Mar-11,17-Aug-11,61.56
23-Mar-11,21-Sep-11,58.25
24-Mar-11,20-Apr-11,86.81
24-Mar-11,18-May-11,79.03
24-Mar-11,15-Jun-11,72.13
24-Mar-11,20-Jul-11,64.78
24-Mar-11,17-Aug-11,61.86
24-Mar-11,21-Sep-11,58.48
25-Mar-11,20-Apr-11,87.39
25-Mar-11,18-May-11,80.6
25-Mar-11,15-Jun-11,72.96
25-Mar-11,20-Jul-11,65.49
25-Mar-11,17-Aug-11,62.15
25-Mar-11,21-Sep-11,59.27
28-Mar-11,20-Apr-11,96.31
28-Mar-11,18-May-11,83.98
28-Mar-11,15-Jun-11,74.68
28-Mar-11,20-Jul-11,66.09
28-Mar-11,17-Aug-11,62.44
28-Mar-11,21-Sep-11,59.61
29-Mar-11,20-Apr-11,89.96
29-Mar-11,18-May-11,81.76
29-Mar-11,15-Jun-11,74.27
29-Mar-11,20-Jul-11,65.87
29-Mar-11,17-Aug-11,62.05
29-Mar-11,21-Sep-11,59.09
30-Mar-11,20-Apr-11,86.94
30-Mar-11,18-May-11,80.99
30-Mar-11,15-Jun-11,73.4
30-Mar-11,20-Jul-11,65.87
30-Mar-11,17-Aug-11,61.62
30-Mar-11,21-Sep-11,59.27
31-Mar-11,20-Apr-11,88.5
31-Mar-11,18-May-11,79.87
31-Mar-11,15-Jun-11,72.16
31-Mar-11,20-Jul-11,65.9
31-Mar-11,17-Aug-11,61.72
31-Mar-11,21-Sep-11,58.84
1-Apr-11,20-Apr-11,88.57
1-Apr-11,18-May-11,79.56
1-Apr-11,15-Jun-11,72.72
1-Apr-11,20-Jul-11,65.96
1-Apr-11,17-Aug-11,62.16
1-Apr-11,21-Sep-11,58.9
4-Apr-11,20-Apr-11,89.45
4-Apr-11,18-May-11,80.51
4-Apr-11,15-Jun-11,73.22
4-Apr-11,20-Jul-11,66.36
4-Apr-11,17-Aug-11,62.04
4-Apr-11,21-Sep-11,59.23
5-Apr-11,20-Apr-11,89.27
5-Apr-11,18-May-11,80.43
5-Apr-11,15-Jun-11,73.48
5-Apr-11,20-Jul-11,66.25
5-Apr-11,17-Aug-11,62.34
5-Apr-11,21-Sep-11,59.48
6-Apr-11,20-Apr-11,92.85
6-Apr-11,18-May-11,82.14
6-Apr-11,15-Jun-11,74.38
6-Apr-11,20-Jul-11,66.38
6-Apr-11,17-Aug-11,62.66
6-Apr-11,21-Sep-11,59.61
7-Apr-11,20-Apr-11,92.55
7-Apr-11,18-May-11,81.58
7-Apr-11,15-Jun-11,75.4
7-Apr-11,20-Jul-11,67.2
7-Apr-11,17-Aug-11,63.38
7-Apr-11,21-Sep-11,60.77
8-Apr-11,20-Apr-11,91.44
8-Apr-11,18-May-11,83.35
8-Apr-11,15-Jun-11,76.1
8-Apr-11,20-Jul-11,67.69
8-Apr-11,17-Aug-11,64.29
8-Apr-11,21-Sep-11,60.91
11-Apr-11,20-Apr-11,98.62
11-Apr-11,18-May-11,84.17
11-Apr-11,15-Jun-11,77.36
11-Apr-11,20-Jul-11,68.96
11-Apr-11,17-Aug-11,65.59
11-Apr-11,21-Sep-11,61.95
12-Apr-11,20-Apr-11,97.6
12-Apr-11,18-May-11,85.79
12-Apr-11,15-Jun-11,78.32
12-Apr-11,20-Jul-11,70.85
12-Apr-11,17-Aug-11,66.5
12-Apr-11,21-Sep-11,62.21
13-Apr-11,20-Apr-11,92.36
13-Apr-11,18-May-11,84.71
13-Apr-11,15-Jun-11,77.65
13-Apr-11,20-Jul-11,70.84
13-Apr-11,17-Aug-11,66.72
13-Apr-11,21-Sep-11,62.08
14-Apr-11,20-Apr-11,93.26
14-Apr-11,18-May-11,85.1
14-Apr-11,15-Jun-11,77.38
14-Apr-11,20-Jul-11,70.65
14-Apr-11,17-Aug-11,66.46
14-Apr-11,21-Sep-11,62.11
15-Apr-11,20-Apr-11,94.21
15-Apr-11,18-May-11,85.41
15-Apr-11,15-Jun-11,78.18
15-Apr-11,20-Jul-11,70.71
15-Apr-11,17-Aug-11,66.73
15-Apr-11,21-Sep-11,62.1
18-Apr-11,20-Apr-11,143.69
18-Apr-11,18-May-11,90.39
18-Apr-11,15-Jun-11,79.96
18-Apr-11,20-Jul-11,72.61
18-Apr-11,17-Aug-11,68.59
18-Apr-11,21-Sep-11,63.33
19-Apr-11,20-Apr-11,.
19-Apr-11,18-May-11,87.54
19-Apr-11,15-Jun-11,78.34
19-Apr-11,20-Jul-11,71.86
19-Apr-11,17-Aug-11,67.26
19-Apr-11,21-Sep-11,62.8
20-Apr-11,18-May-11,88.59
20-Apr-11,15-Jun-11,79.5
20-Apr-11,20-Jul-11,71.87
20-Apr-11,17-Aug-11,66.99
20-Apr-11,21-Sep-11,62.39
21-Apr-11,18-May-11,90.78
21-Apr-11,15-Jun-11,81.06
21-Apr-11,20-Jul-11,73.09
21-Apr-11,17-Aug-11,67.62
21-Apr-11,21-Sep-11,62.45
21-Apr-11,19-Oct-11,59.85
25-Apr-11,18-May-11,93.48
25-Apr-11,15-Jun-11,82.46
25-Apr-11,20-Jul-11,74.19
25-Apr-11,17-Aug-11,68.56
25-Apr-11,21-Sep-11,63
25-Apr-11,19-Oct-11,60.48
26-Apr-11,18-May-11,92.36
26-Apr-11,15-Jun-11,80.65
26-Apr-11,20-Jul-11,73.79
26-Apr-11,17-Aug-11,68.21
26-Apr-11,21-Sep-11,62.69
26-Apr-11,19-Oct-11,59.58
27-Apr-11,18-May-11,89.64
27-Apr-11,15-Jun-11,79.38
27-Apr-11,20-Jul-11,73.03
27-Apr-11,17-Aug-11,67.91
27-Apr-11,21-Sep-11,62.56
27-Apr-11,19-Oct-11,59.32
28-Apr-11,18-May-11,91.14
28-Apr-11,15-Jun-11,78.47
28-Apr-11,20-Jul-11,73.23
28-Apr-11,17-Aug-11,67.26
28-Apr-11,21-Sep-11,62.2
28-Apr-11,19-Oct-11,59.14
29-Apr-11,18-May-11,91.68
29-Apr-11,15-Jun-11,80.87
29-Apr-11,20-Jul-11,72.99
29-Apr-11,17-Aug-11,67.13
29-Apr-11,21-Sep-11,61.59
29-Apr-11,19-Oct-11,58.82
2-May-11,18-May-11,101.69
2-May-11,15-Jun-11,85.15
2-May-11,20-Jul-11,76.15
2-May-11,17-Aug-11,68.92
2-May-11,21-Sep-11,63.02
2-May-11,19-Oct-11,60.11
3-May-11,18-May-11,105.44
3-May-11,15-Jun-11,87.54
3-May-11,20-Jul-11,77.79
3-May-11,17-Aug-11,69.97
3-May-11,21-Sep-11,63.22
3-May-11,19-Oct-11,59.82
4-May-11,18-May-11,107.43
4-May-11,15-Jun-11,88.74
4-May-11,20-Jul-11,78.84
4-May-11,17-Aug-11,70.6
4-May-11,21-Sep-11,63.71
4-May-11,19-Oct-11,60.15
5-May-11,18-May-11,116.46
5-May-11,15-Jun-11,91.99
5-May-11,20-Jul-11,80.95
5-May-11,17-Aug-11,72.48
5-May-11,21-Sep-11,64.65
5-May-11,19-Oct-11,60.65
6-May-11,18-May-11,119.89
6-May-11,15-Jun-11,91.38
6-May-11,20-Jul-11,80.87
6-May-11,17-Aug-11,72.42
6-May-11,21-Sep-11,64.58
6-May-11,19-Oct-11,60.79
9-May-11,18-May-11,115.35
9-May-11,15-Jun-11,90.1
9-May-11,20-Jul-11,79.98
9-May-11,17-Aug-11,72.5
9-May-11,21-Sep-11,64.17
9-May-11,19-Oct-11,60.48
10-May-11,18-May-11,104.23
10-May-11,15-Jun-11,87.75
10-May-11,20-Jul-11,78.31
10-May-11,17-Aug-11,71.6
10-May-11,21-Sep-11,63.73
10-May-11,19-Oct-11,59.71
11-May-11,18-May-11,118.26
11-May-11,15-Jun-11,93.46
11-May-11,20-Jul-11,79.71
11-May-11,17-Aug-11,72.63
11-May-11,21-Sep-11,64.39
11-May-11,19-Oct-11,60.62
12-May-11,18-May-11,119.07
12-May-11,15-Jun-11,91.72
12-May-11,20-Jul-11,78.45
12-May-11,17-Aug-11,72.4
12-May-11,21-Sep-11,64.33
12-May-11,19-Oct-11,60.37
13-May-11,18-May-11,126.85
13-May-11,15-Jun-11,92.74
13-May-11,20-Jul-11,78.84
13-May-11,17-Aug-11,72.41
